"Var1","Freq"
"PESC 04: 2004 IEEE 35TH ANNUAL POWER ELECTRONICS SPECIALISTS CONFERENCE, VOLS 1-6, CONFERENCE PROCEEDINGS",1
"PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES",1
"PHYSICA A: STATISTICAL MECHANICS AND ITS APPLICATIONS",1
"PHYSICA SCRIPTA",1
"PHYSICAL REVIEW A",1
"PHYSICAL REVIEW D",1
"PHYSICAL REVIEW E - STATISTICAL, NONLINEAR, AND SOFT MATTER PHYSICS",1
"PHYSICAL REVIEW E - STATISTICAL, NONLINEAR, AND SOFT MATTER PHYSICS IEEE TRANSACTIONS ON SIGNAL PROCESSING",1
"PHYSICAL REVIEW LETTERS",1
"PHYSICS AND CHEMISTRY OF THE EARTH, PART A: SOLID EARTH AND GEODESY",1
"PHYSIOLOGICAL MEASUREMENT",1
"POSTGRADUATE MEDICAL JOURNAL",1
"POWER AND ENERGY SYSTEMS ENGINEERING, (CPESE 2017)",1
"POWER ELECTRONICS AND RENEWABLE ENERGY SYSTEMS",1
"POWER SYSTEMS & SMART ENERGIES",1
"PQ2008: 2008 POWER QUALITY AND SUPPLY RELIABILITY, CONFERENCE PROCEEDINGS",1
"PROCCEDINGS OF THE 2014 15TH INTERNATIONAL SCIENTIFIC CONFERENCE ON ELECTRIC POWER ENGINEERING (EPE)",1
"PROCEDIA COMPUTER SCIENCE",1
"PROCEDIA ENGINEERING",1
"PROCEEDING - 2015 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL INFORMATICS, INDIN 2015",1
"PROCEEDINGS - 11TH EUROMICRO CONFERENCE ON DIGITAL SYSTEM DESIGN ARCHITECTURES, METHODS AND TOOLS, DSD 2008",1
"PROCEEDINGS - 2004 IEEE RADIO AND WIRELESS CONFERENCE, RAWCON",1
"PROCEEDINGS - 2006 INTERNATIONAL CONFERENCE ON INTELLIGENT INFORMATION HIDING AND MULTIMEDIA SIGNAL PROCESSING, IIH-MSP 2006",1
"PROCEEDINGS - 2008 6TH INTERNATIONAL SYMPOSIUM ON CHINESE SPOKEN LANGUAGE PROCESSING, ISCSLP 2008",1
"PROCEEDINGS - 2009 IEEE INTERNATIONAL CONFERENCE ON ULTRA-WIDEBAND, ICUWB 2009",1
"PROCEEDINGS - 2010 3RD INTERNATIONAL CONGRESS ON IMAGE AND SIGNAL PROCESSING, CISP 2010",1
"PROCEEDINGS - 2011 2ND INTERNATIONAL CONFERENCE ON CONTROL, INSTRUMENTATION AND AUTOMATION, ICCIA 2011",1
"PROCEEDINGS - 2011 INTERNATIONAL CONFERENCE ON MULTIMEDIA AND SIGNAL PROCESSING, CMSP 2011",1
"PROCEEDINGS - 2012 INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS DESIGN AND ENGINEERING APPLICATIONS, ISDEA 2012",1
"PROCEEDINGS - 2012 INTERNATIONAL SYMPOSIUM ON COMPUTER, CONSUMER AND CONTROL, IS3C 2012",1
"PROCEEDINGS - 2013 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, SMC 2013",1
"PROCEEDINGS - 2014 IEEE 12TH INTERNATIONAL CONFERENCE ON SOLID-STATE AND INTEGRATED CIRCUIT TECHNOLOGY, ICSICT 2014",1
"PROCEEDINGS - 2014 POWER SYSTEMS COMPUTATION CONFERENCE, PSCC 2014",1
"PROCEEDINGS - 2015 9TH INTERNATIONAL CONFERENCE ON COMPATIBILITY AND POWER ELECTRONICS, CPE 2015",1
"PROCEEDINGS - 2015 IEEE INTERNATIONAL CONFERENCE ON BIG DATA, IEEE BIG DATA 2015",1
"PROCEEDINGS - 2016 22ND INTERNATIONAL CONFERENCE ON ELECTRICAL MACHINES, ICEM 2016",1
"PROCEEDINGS - 2016 IEEE INTERNATIONAL CONFERENCE ON AUTONOMIC COMPUTING, ICAC 2016",1
"PROCEEDINGS - 2018 IEEE INTERNATIONAL POWER ELECTRONICS AND APPLICATION CONFERENCE AND EXPOSITION, PEAC 2018",1
"PROCEEDINGS - 2020 INTERNATIONAL CONFERENCE ON SMART GRIDS AND ENERGY SYSTEMS, SGES 2020",1
"PROCEEDINGS - 2021 31ST INTERNATIONAL CONFERENCE ON FIELD-PROGRAMMABLE LOGIC AND APPLICATIONS, FPL 2021",1
"PROCEEDINGS - 2021 IEEE 19TH INTERNATIONAL POWER ELECTRONICS AND MOTION CONTROL CONFERENCE, PEMC 2021",1
"PROCEEDINGS - 2021 IEEE SUSTAINABLE POWER AND ENERGY CONFERENCE: ENERGY TRANSITION FOR CARBON NEUTRALITY, ISPEC 2021",1
"PROCEEDINGS - 2022 5TH INTERNATIONAL CONFERENCE OF WOMEN IN DATA SCIENCE AT PRINCE SULTAN UNIVERSITY, WIDS-PSU 2022",1
"PROCEEDINGS - 2ND IEEE INTERNATIONAL CONFERENCE ON ADVANCED COMPUTER CONTROL, ICACC 2010",1
"PROCEEDINGS - 5TH INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS, NETWORKING AND MOBILE COMPUTING, WICOM 2009",1
"PROCEEDINGS - CNSR 2007: FIFTH ANNUAL CONFERENCE ON COMMUNICATION NETWORKS AND SERVICES RESEARCH",1
"PROCEEDINGS - ICASSP, IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING",1
"PROCEEDINGS - ICOECS 2019: 2019 INTERNATIONAL CONFERENCE ON ELECTROTECHNICAL COMPLEXES AND SYSTEMS",1
"PROCEEDINGS - IEEE INTERNATIONAL WORKSHOP ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION",1
"PROCEEDINGS - INTERNATIONAL CONFERENCE ON COMPUTER COMMUNICATIONS AND NETWORKS, ICCCN",1
"PROCEEDINGS - INTERNATIONAL CONFERENCE ON ELECTRICAL AND CONTROL ENGINEERING, ICECE 2010",1
"PROCEEDINGS - INTERNATIONAL CONFERENCE ON MODERN ELECTRIC POWER SYSTEMS, MEPS 2015",1
"PROCEEDINGS - INTERNATIONAL SYMPOSIUM ON COMPUTER ARCHITECTURE",1
"PROCEEDINGS - IPEMC 2000: 3RD INTERNATIONAL POWER ELECTRONICS AND MOTION CONTROL CONFERENCE",1
"PROCEEDINGS - PRECEDE 2019: 2019 IEEE INTERNATIONAL SYMPOSIUM ON PREDICTIVE CONTROL OF ELECTRICAL DRIVES AND POWER ELECTRONICS",1
"PROCEEDINGS - THIRD IEEE INTERNATIONAL WORKSHOP ON ELECTRONIC DESIGN, TEST AND APPLICATIONS, DELTA 2006",1
"PROCEEDINGS - UKSIM-AMSS 7TH EUROPEAN MODELLING SYMPOSIUM ON COMPUTER MODELLING AND SIMULATION, EMS 2013",1
"PROCEEDINGS -DESIGN, AUTOMATION AND TEST IN EUROPE, DATE",1
"PROCEEDINGS 2015 9TH INTERNATIONAL CONFERENCE ON CAMPATIBILITY AND POWER ELECTRONICS (CPE)",1
"PROCEEDINGS 2018 33RD YOUTH ACADEMIC ANNUAL CONFERENCE OF CHINESE ASSOCIATION OF AUTOMATION (YAC)",1
"PROCEEDINGS 2018 IEEE 12TH INTERNATIONAL CONFERENCE ON COMPATIBILITY, POWER ELECTRONICS AND POWER ENGINEERING (CPE-POWERENG 2018)",1
"PROCEEDINGS 2024 IEEE 6TH GLOBAL POWER, ENERGY AND COMMUNICATION CONFERENCE, IEEE GPECOM 2024",1
"PROCEEDINGS 3RD INTERNATIONAL CONFERENCE ON INFORMATION SYSTEMS AND COMPUTER SCIENCE (INCISCOS 2018)",1
"PROCEEDINGS INTERNATIONAL RADAR SYMPOSIUM",1
"PROCEEDINGS OF 2003 INTERNATIONAL CONFERENCE ON NEURAL NETWORKS AND SIGNAL PROCESSING, ICNNSP'03",1
"PROCEEDINGS OF 2008 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS, VOLS 1-10",1
"PROCEEDINGS OF 2011 INTERNATIONAL CONFERENCE ON IMAGE ANALYSIS AND SIGNAL PROCESSING, IASP 2011",1
"PROCEEDINGS OF 2013 9TH INTERNATIONAL ITG CONFERENCE ON SYSTEMS, COMMUNICATION AND CODING, SCC 2013",1
"PROCEEDINGS OF 2013 INTERNATIONAL CONFERENCE ON CIRCUITS, POWER AND COMPUTING TECHNOLOGIES (ICCPCT 2013)",1
"PROCEEDINGS OF 2015 3RD IEEE INTERNATIONAL RENEWABLE AND SUSTAINABLE ENERGY CONFERENCE (IRSEC'15)",1
"PROCEEDINGS OF 2015 IEEE 9TH INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS AND CONTROL (ISCO)",1
"PROCEEDINGS OF 2015 IEEE INTERNATIONAL CONFERENCE ON POWER, INSTRUMENTATION, CONTROL AND COMPUTING (PICC)",1
"PROCEEDINGS OF 2015 IEEE INTERNATIONAL CONFERENCE ON RESEARCH IN COMPUTATIONAL INTELLIGENCE AND COMMUNICATION NETWORKS, ICRCICN 2015",1
"PROCEEDINGS OF 2016 8TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND ELECTRICAL ENGINEERING (ICITEE)",1
"PROCEEDINGS OF 2016 8TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND ELECTRICAL ENGINEERING: EMPOWERING TECHNOLOGY FOR BETTER FUTURE, ICITEE 2016",1
"PROCEEDINGS OF 2016 FUTURE TECHNOLOGIES CONFERENCE (FTC)",1
"PROCEEDINGS OF 2016 IEEE 17TH INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION (IEEE IRI)",1
"PROCEEDINGS OF 2016 INTERNATIONAL CONFERENCE ON ELECTRICAL AND INFORMATION TECHNOLOGIES, ICEIT 2016",1
"PROCEEDINGS OF 2016 ONLINE INTERNATIONAL CONFERENCE ON GREEN ENGINEERING AND TECHNOLOGIES (IC-GET)",1
"PROCEEDINGS OF 2017 11TH INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS AND CONTROL (ISCO 2017)",1
"PROCEEDINGS OF 2017 2ND INTERNATIONAL CONFERENCE ON THE APPLICATIONS OF INFORMATION TECHNOLOGY IN DEVELOPING RENEWABLE ENERGY PROCESSES & SYSTEMS (IT-DREPS 2017)",1
"PROCEEDINGS OF 2017 CHINESE INTELLIGENT SYSTEMS CONFERENCE, VOL I",1
"PROCEEDINGS OF 2017 IEEE 7TH INTERNATIONAL CONFERENCE ON ELECTRONICS INFORMATION AND EMERGENCY COMMUNICATION (ICEIEC)",1
"PROCEEDINGS OF 2017 IEEE INTERNATIONAL CONFERENCE ON ADVANCES IN ELECTRICAL TECHNOLOGY FOR GREEN ENERGY (ICAETGT)",1
"PROCEEDINGS OF 2017 INTERNATIONAL CONFERENCE ON TECHNOLOGICAL ADVANCEMENTS IN POWER AND ENERGY (TAP ENERGY): EXPLORING ENERGY SOLUTIONS FOR AN INTELLIGENT POWER GRID",1
"PROCEEDINGS OF 2017 INTERNATIONAL RENEWABLE & SUSTAINABLE ENERGY CONFERENCE (IRSEC' 17)",1
"PROCEEDINGS OF 2017 INTERNATIONAL RENEWABLE AND SUSTAINABLE ENERGY CONFERENCE, IRSEC 2017",1
"PROCEEDINGS OF 2018 6TH INTERNATIONAL CONFERENCE ON MULTIMEDIA COMPUTING AND SYSTEMS (ICMCS)",1
"PROCEEDINGS OF 2018 IEEE 17TH INTERNATIONAL CONFERENCE ON COGNITIVE INFORMATICS & COGNITIVE COMPUTING (ICCI*CC 2018)",1
"PROCEEDINGS OF 2018 IEEE 7TH DATA DRIVEN CONTROL AND LEARNING SYSTEMS CONFERENCE (DDCLS)",1
"PROCEEDINGS OF 2018 IEEE APPLIED SIGNAL PROCESSING CONFERENCE (ASPCON)",1
"PROCEEDINGS OF 2018 IEEE APPLIED SIGNAL PROCESSING CONFERENCE, ASPCON 2018",1
"PROCEEDINGS OF 2019 11TH INTERNATIONAL WORKSHOP ON RESILIENT NETWORKS DESIGN AND MODELING (RNDM)",1
"PROCEEDINGS OF 2019 8TH INTERNATIONAL CONFERENCE ON MODERN POWER SYSTEMS (MPS)",1
"PROCEEDINGS OF 2019 ALGERIAN LARGE ELECTRICAL NETWORK CONFERENCE (CAGRE)",1
"PROCEEDINGS OF 2019 IEEE 3RD INFORMATION TECHNOLOGY, NETWORKING, ELECTRONIC AND AUTOMATION CONTROL CONFERENCE, ITNEC 2019",1
"PROCEEDINGS OF 2019 INTERNATIONAL FORUM ON SMART GRID PROTECTION AND CONTROL (PURPLE MOUNTAIN FORUM), VOL II",1
"PROCEEDINGS OF 2020 6TH IEEE INTERNATIONAL WOMEN IN ENGINEERING (WIE) CONFERENCE ON ELECTRICAL AND COMPUTER ENGINEERING (WIECON-ECE 2020)",1
"PROCEEDINGS OF 2020 IEEE APPLIED SIGNAL PROCESSING CONFERENCE (ASPCON 2020)",1
"PROCEEDINGS OF 2020 INTERNATIONAL CONFERENCE ON SMART SYSTEMS AND TECHNOLOGIES (SST 2020)",1
"PROCEEDINGS OF 2021 IEEE 4TH INTERNATIONAL ELECTRICAL AND ENERGY CONFERENCE, CIEEC 2021",1
"PROCEEDINGS OF 2022 IEEE 5TH INTERNATIONAL ELECTRICAL AND ENERGY CONFERENCE, CIEEC 2022",1
"PROCEEDINGS OF 2022 IEEE 5TH INTERNATIONAL ELECTRICAL AND ENERGY CONFERENCE, CIEEC 2022 PESQUISA OPERACIONAL",1
"PROCEEDINGS OF 2022 IEEE INTERNATIONAL WORKSHOP ON METROLOGY FOR INDUSTRY 4.0 & IOT (IEEE METROIND4.0&IOT)",1
"PROCEEDINGS OF 2023 8TH IEEE INTERNATIONAL CONFERENCE ON NETWORK INTELLIGENCE AND DIGITAL CONTENT, IC-NIDC 2023",1
"PROCEEDINGS OF 2024 7TH INTERNATIONAL CONFERENCE ON DEVELOPMENT IN RENEWABLE ENERGY TECHNOLOGY, ICDRET 2024",1
"PROCEEDINGS OF 2024 IEEE WIRELESS POWER TECHNOLOGY CONFERENCE AND EXPO, WPTCE",1
"PROCEEDINGS OF 2ND INTERNATIONAL CONFERENCE ON 2017 DEVICES FOR INTEGRATED CIRCUIT (DEVIC)",1
"PROCEEDINGS OF ASME 2024 18TH INTERNATIONAL CONFERENCE ON ENERGY SUSTAINABILITY, ES2024",1
"PROCEEDINGS OF ASME TURBO EXPO 2022: TURBOMACHINERY TECHNICAL CONFERENCE AND EXPOSITION, GT2022, VOL 4",1
"PROCEEDINGS OF ICCCS 2014 - IEEE INTERNATIONAL CONFERENCE ON COMPUTER COMMUNICATION AND SYSTEMS",1
"PROCEEDINGS OF IEEE ICIA 2006 - 2006 IEEE INTERNATIONAL CONFERENCE ON INFORMATION ACQUISITION",1
"PROCEEDINGS OF IEEE INTERNATIONAL CONFERENCE ON CIRCUIT, POWER AND COMPUTING TECHNOLOGIES (ICCPCT 2016)",1
"PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ASIC",1
"PROCEEDINGS OF INTERNATIONAL CONFERENCE ON HARMONICS AND QUALITY OF POWER, ICHQP",1
"PROCEEDINGS OF INTERNATIONAL CONFERENCE ON SMART GRID AND CLEAN ENERGY TECHNOLOGIES (ICSGCE 2011)",1
"PROCEEDINGS OF ISES SOLAR WORLD CONGRESS 2007: SOLAR ENERGY AND HUMAN SETTLEMENT, VOLS I-V",1
"PROCEEDINGS OF ISMA 2008: INTERNATIONAL CONFERENCE ON NOISE AND VIBRATION ENGINEERING, VOLS. 1-8",1
"PROCEEDINGS OF ISMA 2010 - INTERNATIONAL CONFERENCE ON NOISE AND VIBRATION ENGINEERING, INCLUDING USD 2010",1
"PROCEEDINGS OF ISMA 2018 - INTERNATIONAL CONFERENCE ON NOISE AND VIBRATION ENGINEERING AND USD 2018 - INTERNATIONAL CONFERENCE ON UNCERTAINTY IN STRUCTURAL DYNAMICS",1
"PROCEEDINGS OF SCIENCE",1
"PROCEEDINGS OF THE 10TH IASTED INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND SOFT COMPUTING, ASC 2006",1
"PROCEEDINGS OF THE 11TH IEEE INTERNATIONAL CONFERENCE ON POWER ELECTRONICS",1
"PROCEEDINGS OF THE 12TH INTERNATIONAL SCIENTIFIC CONFERENCE ELECTRIC POWER ENGINEERING 2011",1
"PROCEEDINGS OF THE 13TH CONFERENCE ON THE INDUSTRIAL AND COMMERCIAL USE OF ENERGY",1
"PROCEEDINGS OF THE 13TH INTERNATIONAL CONFERENCE ON OPTIMIZATION OF ELECTRICAL AND ELECTRONIC EQUIPMENT, VOLS 1-5",1
"PROCEEDINGS OF THE 17TH INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION, ION GNSS 2004",1
"PROCEEDINGS OF THE 18TH INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION, ION GNSS 2005",1
"PROCEEDINGS OF THE 1ST IEEE CONFERENCE ON CONTROL APPLICATIONS, CCA 1992",1
"PROCEEDINGS OF THE 1ST INTERNATIONAL CONFERENCE ON ELECTRONIC ENGINEERING AND RENEWABLE ENERGY, ICEERE 2018",1
"PROCEEDINGS OF THE 2002 INTERNATIONAL CONFERENCE ON NOISE AND VIBRATION ENGINEERING, ISMA",1
"PROCEEDINGS OF THE 2003 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS, VOL III: GENERAL & NONLINEAR CIRCUITS AND SYSTEMS",1
"PROCEEDINGS OF THE 2006 NATIONAL TECHNICAL MEETING OF THE INSTITUTE OF NAVIGATION - NTM 2006",1
"PROCEEDINGS OF THE 2009 PACIFIC-ASIA CONFERENCE ON CIRCUITS, COMMUNICATIONS AND SYSTEM",1
"PROCEEDINGS OF THE 2011-14TH EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS (EPE 2011)",1
"PROCEEDINGS OF THE 2012 INTERNATIONAL TECHNICAL MEETING OF THE INSTITUTE OF NAVIGATION",1
"PROCEEDINGS OF THE 2012 SECOND INTERNATIONAL CONFERENCE ON INSTRUMENTATION & MEASUREMENT, COMPUTER, COMMUNICATION AND CONTROL (IMCCC 2012)",1
"PROCEEDINGS OF THE 2013 18TH EUROPEAN CONFERENCE ON NETWORK AND OPTICAL COMMUNICATIONS, NOC 2013 AND 2013 8TH CONFERENCE ON OPTICAL CABLING AND INFRASTRUCTURE, OC AND I 2013",1
"PROCEEDINGS OF THE 2013 2ND INTERNATIONAL JAPAN-EGYPT CONFERENCE ON ELECTRONICS, COMMUNICATIONS AND COMPUTERS, JEC-ECC 2013",1
"PROCEEDINGS OF THE 2013 IEEE 7TH INTERNATIONAL POWER ENGINEERING AND OPTIMIZATION CONFERENCE (PEOCO2013)",1
"PROCEEDINGS OF THE 2013 INTERNATIONAL CONFERENCE ON ADVANCED COMPUTING & COMMUNICATION SYSTEMS (ICACCS)",1
"PROCEEDINGS OF THE 2014 9TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA)",1
"PROCEEDINGS OF THE 2014 9TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS, ICIEA 2014",1
"PROCEEDINGS OF THE 2014 IEEE 18TH INTERNATIONAL CONFERENCE ON COMPUTER SUPPORTED COOPERATIVE WORK IN DESIGN (CSCWD)",1
"PROCEEDINGS OF THE 2014 IEEE 2ND INTERNATIONAL CONFERENCE ON ELECTRICAL ENERGY SYSTEMS (ICEES)",1
"PROCEEDINGS OF THE 2014 IEEE NW RUSSIA YOUNG RESEARCHERS IN ELECTRICAL AND ELECTRONIC ENGINEERING CONFERENCE (ELCONRUSNW)",1
"PROCEEDINGS OF THE 2014 INTERNATIONAL CONFERENCE ON ADVANCES IN ENERGY CONVERSION TECHNOLOGIES (ICAECT): INTELLIGENT ENERGY MANAGEMENT: TECHNOLOGIES AND CHALLENGES",1
"PROCEEDINGS OF THE 2014 INTERNATIONAL TECHNICAL MEETING OF THE INSTITUTE OF NAVIGATION",1
"PROCEEDINGS OF THE 2015 27TH CHINESE CONTROL AND DECISION CONFERENCE, CCDC 2015",1
"PROCEEDINGS OF THE 2015 INTERNATIONAL CONFERENCE ON COMMUNICATIONS, SIGNAL PROCESSING, AND SYSTEMS",1
"PROCEEDINGS OF THE 2015 INTERNATIONAL CONFERENCE ON MECHANICAL ENGINEERING AND CONTROL SYSTEMS (MECS2015)",1
"PROCEEDINGS OF THE 2015 INTERNATIONAL CONFERENCE ON POWER AND ADVANCED CONTROL ENGINEERING (ICPACE)",1
"PROCEEDINGS OF THE 2015 INTERNATIONAL CONFERENCE ON SUSTAINABLE ENERGY AND ENVIRONMENTAL ENGINEERING (SEEE 2015)",1
"PROCEEDINGS OF THE 2015 INTERNATIONAL TECHNICAL MEETING OF THE INSTITUTE OF NAVIGATION",1
"PROCEEDINGS OF THE 2016 12TH WORLD CONGRESS ON INTELLIGENT CONTROL AND AUTOMATION (WCICA)",1
"PROCEEDINGS OF THE 2016 13TH INTERNATIONAL CONFERENCE ON POWER ELECTRONICS (CIEP)",1
"PROCEEDINGS OF THE 2016 4TH INTERNATIONAL CONFERENCE ON ADVANCED MATERIALS AND INFORMATION TECHNOLOGY PROCESSING (AMITP 2016)",1
"PROCEEDINGS OF THE 2016 4TH INTERNATIONAL CONFERENCE ON MACHINERY, MATERIALS AND INFORMATION TECHNOLOGY APPLICATIONS",1
"PROCEEDINGS OF THE 2016 6TH INTERNATIONAL CONFERENCE ON MACHINERY, MATERIALS, ENVIRONMENT, BIOTECHNOLOGY AND COMPUTER (MMEBC)",1
"PROCEEDINGS OF THE 2016 IEEE 11TH CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA)",1
"PROCEEDINGS OF THE 2016 IEEE ANDESCON",1
"PROCEEDINGS OF THE 2016 IEEE INTERNATIONAL CONFERENCE ON WIRELESS COMMUNICATIONS, SIGNAL PROCESSING AND NETWORKING, WISPNET 2016",1
"PROCEEDINGS OF THE 2016 IEEE/ION POSITION, LOCATION AND NAVIGATION SYMPOSIUM (PLANS)",1
"PROCEEDINGS OF THE 2017 2ND INTERNATIONAL CONFERENCE ON AUTOMATION, MECHANICAL AND ELECTRICAL ENGINEERING (AMEE 2017)",1
"PROCEEDINGS OF THE 2017 2ND INTERNATIONAL CONFERENCE ON CIVIL, TRANSPORTATION AND ENVIRONMENTAL ENGINEERING (ICCTE 2017)",1
"PROCEEDINGS OF THE 2017 2ND INTERNATIONAL SYMPOSIUM ON ADVANCES IN ELECTRICAL, ELECTRONICS AND COMPUTER ENGINEERING (ISAEECE 2017)",1
"PROCEEDINGS OF THE 2017 2ND JOINT INTERNATIONAL INFORMATION TECHNOLOGY, MECHANICAL AND ELECTRONIC ENGINEERING CONFERENCE (JIMEC 2017)",1
"PROCEEDINGS OF THE 2017 4TH INTERNATIONAL CONFERENCE ON MACHINERY, MATERIALS AND COMPUTER (MACMC 2017)",1
"PROCEEDINGS OF THE 2017 IEEE SECOND INTERNATIONAL CONFERENCE ON ELECTRICAL, COMPUTER AND COMMUNICATION TECHNOLOGIES (ICECCT)",1
"PROCEEDINGS OF THE 2017 INTERNATIONAL CONFERENCE ON MATHEMATICS AND INFORMATION TECHNOLOGY, ICMIT 2017",1
"PROCEEDINGS OF THE 2018 13TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA 2018)",1
"PROCEEDINGS OF THE 2018 19TH INTERNATIONAL SCIENTIFIC CONFERENCE ON ELECTRIC POWER ENGINEERING (EPE)",1
"PROCEEDINGS OF THE 2018 3RD INTERNATIONAL CONFERENCE ON ELECTRICAL, AUTOMATION AND MECHANICAL ENGINEERING (EAME 2018)",1
"PROCEEDINGS OF THE 2018 ACM INTERNATIONAL WORKSHOP ON SECURITY IN SOFTWARE DEFINED NETWORKS & NETWORK FUNCTION VIRTUALIZATION (SDN-NFVSEC'18)",1
"PROCEEDINGS OF THE 2018 IEEE CONFERENCE OF RUSSIAN YOUNG RESEARCHERS IN ELECTRICAL AND ELECTRONIC ENGINEERING (EICONRUS)",1
"PROCEEDINGS OF THE 2018 IEEE CONFERENCE OF RUSSIAN YOUNG RESEARCHERS IN ELECTRICAL AND ELECTRONIC ENGINEERING, ELCONRUS 2018",1
"PROCEEDINGS OF THE 2018 IEEE PES TRANSMISSION & DISTRIBUTION CONFERENCE AND EXHIBITION - LATIN AMERICA (T&D-LA)",1
"PROCEEDINGS OF THE 2018 INTERNATIONAL TECHNICAL MEETING OF THE INSTITUTE OF NAVIGATION, ITM 2018",1
"PROCEEDINGS OF THE 2018 SEVENTH BALKAN CONFERENCE ON LIGHTING (BALKANLIGHT)",1
"PROCEEDINGS OF THE 2019 3RD INTERNATIONAL CONFERENCE ON COMPUTING METHODOLOGIES AND COMMUNICATION (ICCMC 2019)",1
"PROCEEDINGS OF THE 2019 INTERNATIONAL CONFERENCE ON INTELLIGENT SUSTAINABLE SYSTEMS (ICISS 2019)",1
"PROCEEDINGS OF THE 2020 IEEE GREEN TECHNOLOGIES CONFERENCE (GREENTECH)",1
"PROCEEDINGS OF THE 2021 IEEE 12TH INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS FOR DISTRIBUTED GENERATION SYSTEMS, PEDG 2021",1
"PROCEEDINGS OF THE 2022 5TH INTERNATIONAL CONFERENCE ON ADVANCED SYSTEMS AND EMERGENT TECHNOLOGIES IC_ASET'2022)",1
"PROCEEDINGS OF THE 2022 IEEE GLOBAL ENGINEERING EDUCATION CONFERENCE (EDUCON 2022)",1
"PROCEEDINGS OF THE 2022 INTERNATIONAL ELECTRICAL ENGINEERING CONGRESS, IEECON 2022",1
"PROCEEDINGS OF THE 2023 ACM SIGSAC CONFERENCE ON COMPUTER AND COMMUNICATIONS SECURITY, CCS 2023",1
"PROCEEDINGS OF THE 25TH INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION (ION GNSS 2012)",1
"PROCEEDINGS OF THE 26TH INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION (ION GNSS 2013)",1
"PROCEEDINGS OF THE 27TH INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION (ION GNSS 2014)",1
"PROCEEDINGS OF THE 28TH INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION (ION GNSS+ 2015)",1
"PROCEEDINGS OF THE 29TH INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION (ION GNSS+ 2016)",1
"PROCEEDINGS OF THE 30TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, EMBS'08 - ""PERSONALIZED HEALTHCARE THROUGH TECHNOLOGY""",1
"PROCEEDINGS OF THE 30TH CHINESE CONTROL AND DECISION CONFERENCE (2018 CCDC)",1
"PROCEEDINGS OF THE 31ST CHINESE CONTROL CONFERENCE",1
"PROCEEDINGS OF THE 31ST INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION (ION GNSS+ 2018)",1
"PROCEEDINGS OF THE 33RD INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION (ION GNSS+ 2020)",1
"PROCEEDINGS OF THE 33RD INTERNATIONAL TECHNICAL MEETING OF THE SATELLITE DIVISION OF THE INSTITUTE OF NAVIGATION, ION GNSS+ 2020",1
"PROCEEDINGS OF THE 38TH CHINESE CONTROL CONFERENCE (CCC)",1
